fixture_id,date,datetime_utc,competition,competition_id,season,round,stage,neutral_venue,status,venue,city,referee,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,ht_home,ht_away,pens_home,pens_away,result,winner,total_goals,goal_diff,btts,over_1_5,over_2_5,over_3_5,home_clean_sheet,away_clean_sheet,went_to_et,went_to_pens,home_elo_pre,away_elo_pre,elo_diff,home_win_prob_elo,home_form_pts_l5,away_form_pts_l5,home_gf_avg_l5,home_ga_avg_l5,away_gf_avg_l5,away_ga_avg_l5,home_winrate_l5,away_winrate_l5,home_matches_prior,away_matches_prior,home_days_rest,away_days_rest,h2h_prior_meetings,h2h_home_wins,h2h_away_wins,h2h_draws,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_shots_total,away_shots_total,home_shots_blocked,away_shots_blocked,home_shots_inside,away_shots_inside,home_shots_outside,away_shots_outside,home_fouls,away_fouls,home_corners,away_corners,home_offsides,away_offsides,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_saves,away_saves,home_passes,away_passes,home_passes_acc,away_passes_acc,home_pass_pct,away_pass_pct,home_xg,away_xg
1201320,2024-11-17,2024-11-17T20:00:00+00:00,CONCACAF Nations League,536,2024,League B - 6,Other,0,FT,Estadio Cuscatlán,San Salvador,J. Torres,St. Vincent / Grenadines,Bonaire,5541,10982,3,1,1,0,,,H,St. Vincent / Grenadines,4,2,1,1,1,1,0,0,0,0,1449.6,1442.1,7.5,0.5889,10,4,1.8,1.2,0.6,1.0,0.6,0.2,23,15,3,2,1,0,0,1,8,7,5,3,15,12,2,2,11,3,4,9,15,18,5,1,2,0,36,64,4,3,,,7,5,219,420,151,334,69,80,,
1172980,2024-11-17,2024-11-17T19:45:00+00:00,UEFA Nations League,5,2024,League A - 6,Other,0,FT,Stadio Giuseppe Meazza,Milano,"Slavko Vinčić, Slovenia",Italy,France,768,2,1,3,1,2,,,A,France,4,-2,1,1,1,1,0,0,0,0,1657.9,1680.2,-22.3,0.5469,13,10,2.4,1.0,1.8,1.0,0.8,0.6,31,37,3,3,1,1,0,0,4,4,4,1,10,6,2,1,6,3,4,3,20,13,3,3,,,54,46,1,2,,,2,3,567,493,498,432,88,88,,
1172979,2024-11-17,2024-11-17T19:45:00+00:00,UEFA Nations League,5,2024,League A - 6,Other,0,FT,Bozsik Aréna,Budapest,"Sebastian Gishamer, Austria",Israel,Belgium,1116,1,1,0,0,0,,,H,Israel,1,1,0,0,0,0,1,0,0,0,1460.7,1613.2,-152.6,0.3632,1,4,0.8,2.6,1.2,1.6,0.0,0.2,24,32,3,3,1,0,1,0,4,4,4,6,10,12,2,2,5,7,5,5,14,10,5,5,3,3,31,69,2,3,,,4,3,281,649,209,581,74,90,,
1172931,2024-11-17,2024-11-17T17:00:00+00:00,UEFA Nations League,5,2024,League B - 6,Other,0,FT,Wembley Stadium,London,"Eric Lambrechts, Belgium",England,Rep. Of Ireland,10,776,5,0,0,0,,,H,England,5,5,0,1,1,1,1,0,0,0,1693.4,1461.2,232.2,0.8394,12,6,2.2,0.6,0.6,1.4,0.8,0.4,37,27,2,2,1,1,0,0,7,1,7,0,22,1,8,0,16,1,6,0,7,9,12,0,,,74,26,4,4,0,1,1,2,677,249,630,190,93,76,,
1172933,2024-11-17,2024-11-17T17:00:00+00:00,UEFA Nations League,5,2024,League B - 6,Other,0,FT,Ernst-Happel-Stadion,Wien,"Glenn Nyberg, Sweden",Austria,Slovenia,775,1091,1,1,1,0,,,D,,2,0,1,1,0,0,0,0,0,0,1676.4,1580.5,95.9,0.7044,10,7,2.6,0.8,1.2,1.6,0.6,0.4,30,31,3,2,1,0,0,1,4,3,14,4,22,9,4,2,15,3,7,6,12,9,3,0,4,0,67,33,1,2,,,2,3,656,320,558,219,85,68,,
1172934,2024-11-17,2024-11-17T17:00:00+00:00,UEFA Nations League,5,2024,League B - 6,Other,0,FT,Ullevaal Stadion,Oslo,"Jasper Vergoote, Belgium",Norway,Kazakhstan,1090,1095,5,0,3,0,,,H,Norway,5,5,0,1,1,1,1,0,0,0,1598.2,1415.7,182.6,0.797,10,1,2.0,1.4,0.0,2.0,0.6,0.0,26,27,2,3,1,0,0,1,9,0,10,2,24,8,5,6,16,5,8,3,8,16,11,3,1,3,62,38,0,2,,,0,4,607,368,546,306,90,83,,
1172932,2024-11-17,2024-11-17T17:00:00+00:00,UEFA Nations League,5,2024,League B - 6,Other,0,FT,Helsinki Olympic Stadium,Helsinki,"Willy Delajod, France",Finland,Greece,1099,1117,0,2,0,0,,,A,Greece,2,-2,0,1,0,0,0,1,0,0,1419.6,1622.6,-203.0,0.299,0,12,0.4,2.2,1.8,0.8,0.0,0.8,29,26,2,2,1,0,1,0,0,5,4,6,7,16,3,5,5,10,2,6,10,4,4,7,1,0,43,57,3,0,,,3,0,474,633,410,561,86,89,,
1232534,2024-11-17,2024-11-17T16:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 6,Group,0,FT,Hocine Aït Ahmed Stadium,Tizi Ouzou,P. Mebiame,Algeria,Liberia,1532,1525,5,1,2,1,,,H,Algeria,6,4,1,1,1,1,0,0,0,0,1676.0,1428.1,248.0,0.8512,13,4,2.2,0.2,0.6,1.4,0.8,0.2,30,18,3,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232533,2024-11-17,2024-11-17T16:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 6,Group,0,FT,Stade de Kégué,Lomé,H. Hambaba,Togo,Equatorial Guinea,1534,1521,3,0,1,0,,,H,Togo,3,3,0,1,1,0,1,0,0,0,1477.1,1570.4,-93.4,0.445,2,8,0.8,2.0,1.0,1.0,0.0,0.4,19,22,4,3,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173022,2024-11-17,2024-11-17T14:00:00+00:00,UEFA Nations League,5,2024,League C - 6,Other,0,FT,Skonto,Riga,"Georgi Kabakov, Bulgaria",Latvia,Armenia,1092,1094,1,2,0,0,,,A,Armenia,3,-1,1,1,1,0,0,0,0,0,1356.6,1351.6,5.0,0.5855,4,4,0.6,1.8,1.2,1.6,0.2,0.2,22,27,2,2,3,1,2,0,2,5,2,6,8,15,4,4,6,12,2,3,9,9,0,9,2,0,51,49,2,1,,,3,1,411,400,322,317,78,79,,
1173023,2024-11-17,2024-11-17T14:00:00+00:00,UEFA Nations League,5,2024,League C - 6,Other,0,FT,Toše Proeski Arena,Skopje,"Daniel Schlager, Germany",FYR Macedonia,Faroe Islands,1105,1098,1,0,0,0,,,H,FYR Macedonia,1,1,0,0,0,0,1,0,0,0,1501.8,1368.1,133.7,0.7477,13,6,1.8,0.2,1.0,1.0,0.8,0.2,27,25,2,2,2,1,0,1,4,1,3,2,11,9,4,6,3,3,8,6,7,8,2,5,3,0,61,39,5,1,,,1,3,530,327,432,236,82,72,,
1312849,2024-11-17,2024-11-17T12:30:00+00:00,Friendlies,10,2024,Friendlies 1,Other,0,FT,Thammasat Stadium,Pathum Thani,Tam Ping Wun,Thailand,Laos,1564,1558,1,1,0,0,,,D,,2,0,1,1,0,0,0,0,0,0,1502.4,1390.6,111.9,0.7232,8,1,1.2,1.2,0.8,1.8,0.4,0.0,24,8,3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283603,2024-11-17,2024-11-17T06:00:00+00:00,World Cup - Qualification Oceania,33,2026,Group Stage - 3,Group,0,FT,PNG Football Stadium,Port Moresby,C. Kawana-Waugh,Papua New Guinea,Solomon Islands,8175,5165,1,2,0,1,,,A,Solomon Islands,3,-1,1,1,1,0,0,0,0,0,1397.6,1460.8,-63.3,0.4881,2,0,0.8,2.2,0.4,2.0,0.0,0.0,9,13,3,3,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283602,2024-11-17,2024-11-17T03:00:00+00:00,World Cup - Qualification Oceania,33,2026,Group Stage - 3,Group,0,FT,PNG Football Stadium,Port Moresby,N. Hauata,Fiji,New Caledonia,5160,5163,1,1,1,0,,,D,,2,0,1,1,0,0,0,0,0,0,1513.4,1566.5,-53.1,0.5028,11,12,1.6,0.8,2.6,1.0,0.6,0.8,8,7,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201318,2024-11-16,2024-11-16T23:00:00+00:00,CONCACAF Nations League,536,2024,League B - 5,Other,0,FT,Estadio Cibao,Santiago De Los Caballeros,N. Salgado,Dominica,Dominican Republic,5531,5532,1,6,1,2,,,A,Dominican Republic,7,-5,1,1,1,1,0,0,0,0,1416.1,1561.5,-145.4,0.3728,3,15,1.4,3.0,3.8,0.4,0.2,1.0,15,22,31,32,1,0,1,0,2,12,0,20,2,38,0,6,1,19,1,19,7,23,0,13,1,2,34,66,2,1,,,6,1,232,412,152,365,66,89,,
1201317,2024-11-16,2024-11-16T21:00:00+00:00,CONCACAF Nations League,536,2024,League B - 5,Other,0,FT,Estadio Cibao,Santiago De Los Caballeros,P. Senecharles,Bermuda,Antigua and Barbuda,5158,5526,2,1,1,0,,,H,Bermuda,3,1,1,1,1,0,0,0,0,0,1462.1,1323.5,138.6,0.753,9,0,2.6,2.4,0.2,2.8,0.6,0.0,19,18,30,32,2,1,0,1,8,4,3,5,15,11,4,2,8,7,7,4,13,15,6,5,4,0,55,45,1,2,,,3,6,394,318,321,257,81,81,,
1173021,2024-11-16,2024-11-16T19:45:00+00:00,UEFA Nations League,5,2024,League C - 5,Other,0,FT,Strawberry Arena,Solna,"Mykola Balakin, Ukraine",Sweden,Slovakia,5,773,2,1,1,1,,,H,Sweden,3,1,1,1,1,0,0,0,0,0,1561.5,1593.6,-32.2,0.5328,10,10,2.2,1.2,1.8,1.0,0.6,0.6,28,29,33,33,1,0,0,1,8,2,6,4,16,6,2,0,11,4,5,2,15,13,6,2,0,1,61,39,3,4,0,1,1,6,508,331,407,243,80,73,,
1172977,2024-11-16,2024-11-16T19:45:00+00:00,UEFA Nations League,5,2024,League A - 5,Other,0,FT,Europa-Park Stadion,Freiburg im Breisgau,"Vassilios Fotias, Greece",Germany,Bosnia & Herzegovina,25,1113,7,0,3,0,,,H,Germany,7,7,0,1,1,1,1,0,0,0,1672.0,1382.2,289.9,0.8792,10,1,2.2,1.0,0.6,2.0,0.6,0.0,34,23,33,33,1,1,0,0,13,3,6,2,23,7,4,2,17,5,6,2,7,12,3,0,1,1,73,27,1,2,,,3,6,757,290,694,222,92,77,,
1172930,2024-11-16,2024-11-16T19:45:00+00:00,UEFA Nations League,5,2024,League B - 5,Other,0,FT,Air Albania,Tirana,"Sandro Schärer, Switzerland",Albania,Czech Republic,778,770,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1519.7,1566.8,-47.1,0.5113,6,7,0.6,1.0,1.6,1.8,0.4,0.4,29,28,33,33,3,1,1,1,2,2,3,4,9,8,4,2,4,1,5,7,11,15,2,6,0,1,43,57,1,2,,,2,2,378,488,297,407,79,83,,
1172978,2024-11-16,2024-11-16T19:45:00+00:00,UEFA Nations League,5,2024,League A - 5,Other,0,FT,Johan Cruijff ArenA,Amsterdam,"Jesus Gil Manzano, Spain",Netherlands,Hungary,1118,769,4,0,2,0,,,H,Netherlands,4,4,0,1,1,1,1,0,0,0,1654.8,1575.3,79.6,0.6845,5,8,1.8,1.6,0.8,1.2,0.2,0.4,34,29,33,33,1,0,0,1,11,2,7,7,22,12,4,3,15,10,7,2,10,14,5,4,0,3,72,28,1,2,,,2,7,680,253,631,195,93,77,,
1232515,2024-11-16,2024-11-16T19:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 5,Group,0,FT,Stade Olympique Alassane Ouattara,Abidjan,Amin Omar,Guinea,Congo DR,1509,1508,1,0,0,0,,,H,Guinea,1,1,0,0,0,0,1,0,0,0,1556.3,1619.3,-63.0,0.4885,6,15,1.6,1.0,1.4,0.0,0.4,1.0,28,29,32,32,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172929,2024-11-16,2024-11-16T17:00:00+00:00,UEFA Nations League,5,2024,League B - 5,Other,0,FT,RHG Enertürk Enerji Stadyumu,Kayseri,"Juan Martinez Munuera, Spain",Türkiye,Wales,777,767,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1631.8,1503.7,128.1,0.7416,10,8,1.8,1.0,1.0,1.4,0.6,0.4,31,26,32,32,3,1,0,2,3,1,12,2,25,4,10,1,12,3,13,1,13,10,9,2,1,2,63,37,1,2,,,1,3,551,329,464,251,84,76,,
1172927,2024-11-16,2024-11-16T17:00:00+00:00,UEFA Nations League,5,2024,League B - 5,Other,0,FT,Batumi Arena,Batumi,"Chris Kavanagh, England",Georgia,Ukraine,1104,772,1,1,0,1,,,D,,2,0,1,1,0,0,0,0,0,0,1577.2,1560.3,16.9,0.602,6,5,1.2,1.4,1.0,1.2,0.4,0.2,27,27,33,32,1,0,1,0,3,3,10,3,18,7,5,1,10,6,8,1,8,17,8,4,1,1,57,43,2,4,,,3,2,533,406,463,338,87,83,,
1172928,2024-11-16,2024-11-16T17:00:00+00:00,UEFA Nations League,5,2024,League B - 5,Other,0,FT,Stadion Kraj Bistrice,Nikšić,"Sven Jablonski, Germany",Montenegro,Iceland,1109,18,0,2,0,0,,,A,Iceland,2,-2,0,1,0,0,0,1,0,0,1421.3,1500.6,-79.3,0.4651,0,4,0.4,1.8,1.4,2.6,0.0,0.2,26,29,32,32,1,0,1,0,3,3,10,6,16,12,3,3,11,8,5,4,9,7,7,2,5,0,52,48,4,3,,,1,3,384,376,283,264,74,70,,
1173034,2024-11-16,2024-11-16T17:00:00+00:00,UEFA Nations League,5,2024,League D - 5,Other,0,FT,Estadi Nacional,Andorra la Vella,"Bulat Saryev, Kazakhstan",Andorra,Moldova,1110,1114,0,1,0,0,,,A,Moldova,1,-1,0,0,0,0,0,1,0,0,1304.3,1472.8,-168.5,0.3423,3,9,0.4,1.2,1.0,1.0,0.2,0.6,25,25,34,34,3,0,2,1,3,6,2,6,7,16,2,4,5,11,2,5,20,22,1,3,1,0,36,64,3,4,,,5,3,278,479,152,357,55,75,,
1232516,2024-11-16,2024-11-16T16:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 5,Group,0,FT,Stade des Martyrs de la Pentecôte,Kinshasa,A. Malong,Ethiopia,Tanzania,1506,1489,0,2,0,2,,,A,Tanzania,2,-2,0,1,0,0,0,1,0,0,1402.5,1481.6,-79.0,0.4655,2,7,0.4,2.0,0.6,0.8,0.0,0.4,19,25,31,32,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173020,2024-11-16,2024-11-16T14:00:00+00:00,UEFA Nations League,5,2024,League C - 5,Other,0,FT,Şəhər stadionu,Qəbələ,"John Beaton, Scotland",Azerbaijan,Estonia,1096,1101,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1433.4,1344.4,89.0,0.6961,3,3,1.2,2.6,0.6,2.4,0.2,0.2,24,25,32,32,3,1,1,1,3,1,6,1,15,4,6,2,7,3,8,1,7,11,8,3,4,1,70,30,2,4,,,1,3,597,262,520,188,87,72,,
1313048,2024-11-16,2024-11-16T13:00:00+00:00,Friendlies,10,2024,Friendlies 3,Other,0,FT,Republican Central Stadium,Dushanbe,,Nepal,Afghanistan,1545,1553,2,0,0,0,,,H,Nepal,2,2,0,1,0,0,1,0,0,0,1343.2,1441.7,-98.5,0.4377,1,5,0.4,3.6,0.4,1.2,0.0,0.2,21,14,3,157,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315181,2024-11-16,2024-11-16T12:00:00+00:00,Friendlies,10,2024,Friendlies 3,Other,0,FT,Bashundhara Kings Arena,Dhaka,,Bangladesh,Maldives,1560,1549,2,1,1,1,,,H,Bangladesh,3,1,1,1,1,0,0,0,0,0,1371.9,1489.0,-117.0,0.4117,3,7,0.2,1.6,1.0,1.2,0.2,0.4,22,11,3,3,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312100,2024-11-16,2024-11-16T02:00:00+00:00,CONCACAF Nations League,536,2024,Quarter-finals,Knockout,1,FT,Estadio Francisco Morazán,San Pedro Sula,W. López,Honduras,Mexico,4672,16,2,0,0,0,,,H,Honduras,2,2,0,1,0,0,1,0,0,0,1540.8,1591.3,-50.5,0.4279,7,8,1.8,1.2,1.0,0.2,0.4,0.4,30,42,32,30,3,1,2,0,5,4,2,3,10,10,3,3,4,6,6,4,10,17,1,4,2,0,38,62,0,3,,,4,3,288,488,212,428,74,88,,
1100287,2024-11-16,2024-11-16T01:30:00+00:00,World Cup - Qualification South America,34,2026,Group Stage - 11,Group,0,FT,Estadio Monumental,Lima,W. Sampaio,Peru,Chile,30,2383,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1504.2,1488.6,15.7,0.6003,4,1,0.4,1.6,0.4,2.2,0.2,0.0,27,25,31,31,2,0,1,1,6,5,3,5,13,13,4,3,7,9,6,4,10,11,4,8,2,1,41,59,2,3,,,5,6,304,450,229,370,75,82,,
1100284,2024-11-16,2024-11-16T00:00:00+00:00,World Cup - Qualification South America,34,2026,Group Stage - 11,Group,0,FT,Estadio Centenario,Montevideo,K. Ortega,Uruguay,Colombia,7,8,3,2,0,1,,,H,Uruguay,5,1,1,1,1,1,0,0,0,0,1638.4,1750.4,-112.0,0.4187,4,7,0.2,0.4,1.4,0.8,0.0,0.4,32,31,31,31,2,0,1,1,5,4,3,6,10,10,2,0,6,5,4,5,18,14,6,1,2,1,45,55,4,2,,,2,3,360,465,296,414,82,89,,
1201315,2024-11-16,2024-11-16T00:00:00+00:00,CONCACAF Nations League,536,2024,League B - 5,Other,0,FT,Estadio Centroamericano de Mayagüez,Mayagüez,N. Wassouf,Puerto Rico,Aruba,5539,8167,5,1,2,1,,,H,Puerto Rico,6,4,1,1,1,1,0,0,0,0,1521.7,1443.4,78.3,0.6829,9,1,2.8,1.6,1.2,2.6,0.6,0.0,22,14,32,32,1,1,0,0,7,3,3,3,11,9,1,3,5,5,6,4,13,20,1,4,2,0,47,53,0,5,0,1,2,2,282,322,223,249,79,77,,
1312098,2024-11-15,2024-11-15T23:30:00+00:00,CONCACAF Nations League,536,2024,Quarter-finals,Knockout,1,FT,Dr. Ir. Franklin Essed Stadion,Paramaribo,O. Nation,Suriname,Canada,8171,5529,0,1,0,0,,,A,Canada,1,-1,0,0,0,0,0,1,0,0,1544.3,1582.7,-38.4,0.4449,10,8,2.6,0.8,1.2,1.2,0.6,0.4,17,32,30,31,0,0,0,0,0,5,2,2,2,13,0,6,2,8,0,5,15,14,1,7,2,2,34,66,3,4,,,4,0,258,493,179,421,69,85,,
1312112,2024-11-15,2024-11-15T23:00:00+00:00,CONCACAF Nations League,536,2024,Play-In Round,Other,0,FT,Wildey Turf,Bridgetown,O. Hamilton,Barbados,Guyana,5527,5162,1,4,1,1,,,A,Guyana,5,-3,1,1,1,1,0,0,0,0,1415.7,1455.3,-39.6,0.5221,12,4,3.6,1.4,1.6,2.8,0.8,0.2,20,24,30,30,0,0,0,0,6,9,3,3,11,18,2,6,8,12,3,6,11,12,3,7,1,4,38,62,3,0,,,5,5,329,532,253,456,77,86,,
1201314,2024-11-15,2024-11-15T23:00:00+00:00,CONCACAF Nations League,536,2024,League B - 5,Other,0,FT,Stadion Ergilio Hato,Willemstad,F. Mojica,Saint Martin,Curaçao,10984,5530,0,5,0,2,,,A,Curaçao,5,-5,0,1,1,1,0,1,0,0,1511.3,1497.8,13.5,0.5973,6,10,1.8,1.6,1.6,0.4,0.4,0.6,12,22,32,32,1,0,1,0,5,6,4,1,16,8,7,1,7,5,9,3,17,14,3,2,4,0,47,53,2,0,1,0,0,5,353,409,294,344,83,84,,
1201316,2024-11-15,2024-11-15T21:00:00+00:00,CONCACAF Nations League,536,2024,League B - 5,Other,0,FT,Estadio Centroamericano de Mayagüez,Mayagüez,N. Da Silva,Sint Maarten,Haiti,10985,2386,0,8,0,4,,,A,Haiti,8,-8,0,1,1,1,0,1,0,0,1480.0,1642.9,-162.9,0.3495,9,15,1.6,2.2,4.2,1.2,0.6,1.0,16,20,32,31,1,0,1,0,1,12,5,6,8,25,2,7,4,21,4,4,5,16,2,7,2,2,36,64,1,1,,,4,1,272,498,214,440,79,88,,
1201313,2024-11-15,2024-11-15T20:00:00+00:00,CONCACAF Nations League,536,2024,League B - 5,Other,0,FT,Stadion Ergilio Hato,Willemstad,S. Greene,St. Lucia,Grenada,5540,5533,0,4,0,0,,,A,Grenada,4,-4,0,1,1,1,0,1,0,0,1528.2,1354.1,174.1,0.789,10,4,1.6,1.8,0.6,1.2,0.6,0.2,19,21,31,32,1,1,0,0,5,8,2,3,9,15,2,4,2,9,7,6,11,15,2,10,4,1,43,57,0,2,,,4,5,315,420,258,366,82,87,,
1312106,2024-11-15,2024-11-15T20:00:00+00:00,CONCACAF Nations League,536,2024,Play-In Round,Other,0,FT,Truman Bodden Sports Complex,George Town,A. Escobedo,Cayman Islands,Guadeloupe,8169,10983,0,6,0,3,,,A,Guadeloupe,6,-6,0,1,1,1,0,1,0,0,1401.9,1575.3,-173.5,0.3358,7,7,0.8,1.6,1.2,0.8,0.4,0.4,14,20,31,30,0,0,0,0,1,10,3,11,4,22,0,1,3,9,1,13,7,8,2,0,0,1,23,77,1,1,,,5,1,122,413,79,367,65,89,,
1172976,2024-11-15,2024-11-15T19:45:00+00:00,UEFA Nations League,5,2024,League A - 5,Other,0,FT,Stadion Letzigrund,Zürich,"Clement Turpin, France",Switzerland,Serbia,15,14,1,1,0,0,,,D,,2,0,1,1,0,0,0,0,0,0,1557.4,1574.2,-16.8,0.5547,2,5,0.8,2.2,0.4,1.0,0.0,0.2,33,31,31,31,2,1,1,0,7,2,4,4,19,7,8,1,10,6,9,1,13,15,5,3,4,0,66,34,3,2,,,1,6,538,276,475,208,88,75,,
1172975,2024-11-15,2024-11-15T19:45:00+00:00,UEFA Nations League,5,2024,League A - 5,Other,0,FT,Parken,København,"Rade Obrenovič, Slovenia",Denmark,Spain,21,9,1,2,0,1,,,A,Spain,3,-1,1,1,1,0,0,0,0,0,1604.2,1801.4,-197.2,0.3061,7,13,1.2,1.0,2.0,0.4,0.4,0.8,30,35,31,31,1,0,1,0,3,4,5,7,10,11,2,0,6,9,4,2,8,17,7,7,1,0,47,53,4,2,,,2,2,461,531,392,455,85,86,,
1172973,2024-11-15,2024-11-15T19:45:00+00:00,UEFA Nations League,5,2024,League A - 5,Other,0,FT,Estádio Do Dragão,Porto,"Donatas Rumsas, Lithuania",Portugal,Poland,27,24,5,1,0,0,,,H,Portugal,6,4,1,1,1,1,0,0,0,0,1713.6,1521.9,191.8,0.8054,11,5,1.4,0.6,1.6,2.0,0.6,0.2,35,31,31,31,1,1,0,0,6,5,11,3,19,12,2,4,14,5,5,7,9,12,3,4,5,1,66,34,4,1,,,5,1,648,327,602,271,93,83,,
1173019,2024-11-15,2024-11-15T19:45:00+00:00,UEFA Nations League,5,2024,League C - 5,Other,0,FT,Windsor Park,Belfast,"Luís Godinho, Portugal",Northern Ireland,Belarus,771,1100,2,0,0,0,,,H,Northern Ireland,2,2,0,1,0,0,1,0,0,0,1505.6,1410.1,95.5,0.704,10,6,1.8,0.2,0.4,1.0,0.6,0.2,23,25,31,31,1,0,0,1,4,1,6,3,10,6,0,2,7,4,3,2,19,27,7,4,1,0,58,42,2,3,,,1,2,429,311,351,212,82,68,,
1173017,2024-11-15,2024-11-15T19:45:00+00:00,UEFA Nations League,5,2024,League C - 5,Other,0,FT,Arena Naţională,Bucureşti,M. Krogh,Romania,Kosovo,774,1111,3,0,,,,,H,Romania,3,3,0,1,1,0,1,0,0,0,1603.3,1496.5,106.8,0.7173,12,9,2.2,1.0,1.8,1.4,0.8,0.6,30,24,31,31,3,2,0,1,0,7,2,8,4,17,2,2,3,8,1,9,18,8,5,7,0,2,47,53,5,4,,,6,0,379,417,296,350,78,84,,
1173018,2024-11-15,2024-11-15T19:45:00+00:00,UEFA Nations League,5,2024,League C - 5,Other,0,FT,Stade de Luxembourg,Luxembourg,"Juri Frischer, Estonia",Luxembourg,Bulgaria,1102,1103,0,1,0,1,,,A,Bulgaria,1,-1,0,0,0,0,0,1,0,0,1452.1,1460.0,-7.9,0.5674,2,6,0.2,1.4,0.4,1.2,0.0,0.2,27,25,31,31,2,0,0,2,5,4,7,2,18,7,6,1,11,4,7,3,16,9,12,0,4,1,65,35,3,3,,,3,5,549,312,467,230,85,74,,
1172974,2024-11-15,2024-11-15T19:45:00+00:00,UEFA Nations League,5,2024,League A - 5,Other,0,FT,Hampden Park,Glasgow,"Orel Grinfeeld, Israel",Scotland,Croatia,1108,3,1,0,0,0,,,H,Scotland,1,1,0,0,0,0,1,0,0,0,1479.1,1648.7,-169.6,0.3408,1,8,0.8,1.6,1.6,1.4,0.0,0.4,28,34,31,31,1,0,1,0,2,4,5,5,8,12,1,3,5,11,3,1,8,7,6,7,3,2,53,47,0,4,0,1,5,1,535,467,471,407,88,87,,
1189864,2024-11-15,2024-11-15T19:45:00+00:00,UEFA Nations League,5,2024,League D - 5,Other,0,FT,Stadio Olimpico di Serravalle,Serravalle,"Igor Pajač, Croatia",San Marino,Gibraltar,1115,1093,1,1,0,1,,,D,,2,0,1,1,0,0,0,0,0,0,1219.1,1295.5,-76.4,0.4692,3,9,0.4,1.6,0.8,0.4,0.2,0.4,25,25,33,33,1,0,1,0,5,3,4,1,11,4,2,0,9,3,2,1,19,13,2,2,2,2,59,41,4,6,,,2,3,457,318,364,215,80,68,,
1232502,2024-11-15,2024-11-15T19:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 5,Group,0,FT,Stade Municipal de Berkane,Berkane,Ibrahim Mutaz,Gambia,Comoros,1492,1524,1,2,1,1,,,A,Comoros,3,-1,1,1,1,0,0,0,0,0,1457.0,1545.0,-88.0,0.4526,5,9,1.2,1.4,1.2,0.6,0.2,0.4,18,18,32,31,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232503,2024-11-15,2024-11-15T19:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 5,Group,0,FT,Stade de Franceville,Franceville,A. Tom,Gabon,Morocco,1503,31,1,5,1,3,,,A,Morocco,6,-4,1,1,1,1,0,0,0,0,1532.4,1704.1,-171.7,0.3381,10,15,1.6,1.2,4.0,0.2,0.6,1.0,17,34,31,31,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232511,2024-11-15,2024-11-15T19:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 5,Group,0,FT,Estádio 11 de Novembro,Luanda,G. Gatogato,Angola,Ghana,1529,1504,1,1,0,1,,,D,,2,0,1,1,0,0,0,0,0,0,1599.7,1484.7,115.0,0.7268,13,5,1.4,0.4,1.0,1.4,0.8,0.2,26,29,31,31,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189859,2024-11-15,2024-11-15T17:00:00+00:00,UEFA Nations League,5,2024,League C - 5,Other,0,FT,AEK Arena,Larnaca,"Nenad Minaković, Serbia",Cyprus,Lithuania,1106,1097,2,1,1,0,,,H,Cyprus,3,1,1,1,1,0,0,0,0,0,1335.8,1361.8,-26.0,0.5416,6,3,1.0,2.2,0.8,1.6,0.4,0.2,25,22,30,30,2,2,0,0,4,4,4,6,12,11,4,1,8,7,4,4,21,22,5,2,2,1,46,54,4,2,,,3,2,321,370,232,285,72,77,,
